relative_path,department_file,secondary_location,row,account,description,month_F_sample,month_Q_sample,months_present,formula_count,pattern_signature,value_hash,nearby_row_pattern,description_matches_primary,pattern_group_size,classification,source_derived_proof,recommended_use
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,271,5005026371,"Yushinの部品 (Vacuum Pad,Pad)信号ケーブル,dây tín hiệu, bộ chia khí Manihold",,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"269:5005026371|クーレンカンプdây cẩu,Dây đai an toàn シートベルト ; 270:5005026371|判子 ; 271:5005026371|Yushinの部品 (Vacuum Pad,Pad)信号ケーブル,dây tín hiệu, bộ chia khí Manihold ; 272:5005026371|Mastuiの部品 (phớt bơm) ; 273:5005026371|マイクロメータスタンド,thước kẻ sắt　鉄定期, Rơle , thước dây,Bìa Amiang,",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,272,5005026371,Mastuiの部品 (phớt bơm),,,1,0,B|B|B|B|B|B|B|B|V|B|B|B,8cc3dfe5ace6,"270:5005026371|判子 ; 271:5005026371|Yushinの部品 (Vacuum Pad,Pad)信号ケーブル,dây tín hiệu, bộ chia khí Manihold ; 272:5005026371|Mastuiの部品 (phớt bơm) ; 273:5005026371|マイクロメータスタンド,thước kẻ sắt　鉄定期, Rơle , thước dây,Bìa Amiang, ; 274:5005026371|Máy đo nhiệt độ,độ ẩm　データロガー",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,273,5005026371,"マイクロメータスタンド,thước kẻ sắt　鉄定期, Rơle , thước dây,Bìa Amiang,",,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"271:5005026371|Yushinの部品 (Vacuum Pad,Pad)信号ケーブル,dây tín hiệu, bộ chia khí Manihold ; 272:5005026371|Mastuiの部品 (phớt bơm) ; 273:5005026371|マイクロメータスタンド,thước kẻ sắt　鉄定期, Rơle , thước dây,Bìa Amiang, ; 274:5005026371|Máy đo nhiệt độ,độ ẩm　データロガー ; 275:5005026371|机,いす(bàn,ghế cho Bác nhật,bàn thao tác)作業テプル",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,274,5005026371,"Máy đo nhiệt độ,độ ẩm　データロガー",,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"272:5005026371|Mastuiの部品 (phớt bơm) ; 273:5005026371|マイクロメータスタンド,thước kẻ sắt　鉄定期, Rơle , thước dây,Bìa Amiang, ; 274:5005026371|Máy đo nhiệt độ,độ ẩm　データロガー ; 275:5005026371|机,いす(bàn,ghế cho Bác nhật,bàn thao tác)作業テプル ; 276:5005026371|水冷カプラ　Đầu nối ống nước",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,275,5005026371,"机,いす(bàn,ghế cho Bác nhật,bàn thao tác)作業テプル",,,2,0,B|B|V|B|B|B|B|V|B|B|B|B,9e4c8dac8482,"273:5005026371|マイクロメータスタンド,thước kẻ sắt　鉄定期, Rơle , thước dây,Bìa Amiang, ; 274:5005026371|Máy đo nhiệt độ,độ ẩm　データロガー ; 275:5005026371|机,いす(bàn,ghế cho Bác nhật,bàn thao tác)作業テプル ; 276:5005026371|水冷カプラ　Đầu nối ống nước ; 277:5005026371|スパナcờ lê,六角廉恥 Lục lăng lục giác,bộ vít đa năng,mỏ lết, búaハンマー",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,276,5005026371,水冷カプラ　Đầu nối ống nước,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"274:5005026371|Máy đo nhiệt độ,độ ẩm　データロガー ; 275:5005026371|机,いす(bàn,ghế cho Bác nhật,bàn thao tác)作業テプル ; 276:5005026371|水冷カプラ　Đầu nối ống nước ; 277:5005026371|スパナcờ lê,六角廉恥 Lục lăng lục giác,bộ vít đa năng,mỏ lết, búaハンマー ; 278:5005026371|Khò ga トーチランプ",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,277,5005026371,"スパナcờ lê,六角廉恥 Lục lăng lục giác,bộ vít đa năng,mỏ lết, búaハンマー",1333500,,4,0,V|B|B|V|B|B|V|B|B|V|B|B,a43fa080f161,"275:5005026371|机,いす(bàn,ghế cho Bác nhật,bàn thao tác)作業テプル ; 276:5005026371|水冷カプラ　Đầu nối ống nước ; 277:5005026371|スパナcờ lê,六角廉恥 Lục lăng lục giác,bộ vít đa năng,mỏ lết, búaハンマー ; 278:5005026371|Khò ga トーチランプ ; 279:5005026371|ヘルメット",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,278,5005026371,Khò ga トーチランプ,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"276:5005026371|水冷カプラ　Đầu nối ống nước ; 277:5005026371|スパナcờ lê,六角廉恥 Lục lăng lục giác,bộ vít đa năng,mỏ lết, búaハンマー ; 278:5005026371|Khò ga トーチランプ ; 279:5005026371|ヘルメット ; 280:5005026371|スピーカー",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,279,5005026371,ヘルメット,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"277:5005026371|スパナcờ lê,六角廉恥 Lục lăng lục giác,bộ vít đa năng,mỏ lết, búaハンマー ; 278:5005026371|Khò ga トーチランプ ; 279:5005026371|ヘルメット ; 280:5005026371|スピーカー ; 281:5005026371|バルブ(của robot)",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,280,5005026371,スピーカー,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,278:5005026371|Khò ga トーチランプ ; 279:5005026371|ヘルメット ; 280:5005026371|スピーカー ; 281:5005026371|バルブ(của robot) ; 282:5005026371|電線カーバ,NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,281,5005026371,バルブ(của robot),,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,279:5005026371|ヘルメット ; 280:5005026371|スピーカー ; 281:5005026371|バルブ(của robot) ; 282:5005026371|電線カーバ ; 283:5005026371|コンセント,NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,282,5005026371,電線カーバ,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"280:5005026371|スピーカー ; 281:5005026371|バルブ(của robot) ; 282:5005026371|電線カーバ ; 283:5005026371|コンセント ; 284:5005026371|Rack ラック,シート",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,283,5005026371,コンセント,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"281:5005026371|バルブ(của robot) ; 282:5005026371|電線カーバ ; 283:5005026371|コンセント ; 284:5005026371|Rack ラック,シート ; 285:5005026371|かご(rổ đỏ),nẹp nhựa, nút bịt ổ điện,cao su chặn cửa,lưỡi cưa",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,284,5005026371,"Rack ラック,シート",,,1,0,B|B|B|B|B|B|B|B|V|B|B|B,2fe7b14adcb5,"282:5005026371|電線カーバ ; 283:5005026371|コンセント ; 284:5005026371|Rack ラック,シート ; 285:5005026371|かご(rổ đỏ),nẹp nhựa, nút bịt ổ điện,cao su chặn cửa,lưỡi cưa ; 286:5005026371|メモリーカード",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,285,5005026371,"かご(rổ đỏ),nẹp nhựa, nút bịt ổ điện,cao su chặn cửa,lưỡi cưa",3105000,,1,0,V|B|B|B|B|B|B|B|B|B|B|B,78ec9a636071,"283:5005026371|コンセント ; 284:5005026371|Rack ラック,シート ; 285:5005026371|かご(rổ đỏ),nẹp nhựa, nút bịt ổ điện,cao su chặn cửa,lưỡi cưa ; 286:5005026371|メモリーカード ; 287:5005026371|ジョイント đầu nối,jack nối,giá treo tivi テレビ棚",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,286,5005026371,メモリーカード,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"284:5005026371|Rack ラック,シート ; 285:5005026371|かご(rổ đỏ),nẹp nhựa, nút bịt ổ điện,cao su chặn cửa,lưỡi cưa ; 286:5005026371|メモリーカード ; 287:5005026371|ジョイント đầu nối,jack nối,giá treo tivi テレビ棚 ; 288:5005026371|Rubberゴム",NO,2,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,287,5005026371,"ジョイント đầu nối,jack nối,giá treo tivi テレビ棚",,,4,0,B|V|B|B|V|B|B|V|B|B|V|B,fc31eebb3dbd,"285:5005026371|かご(rổ đỏ),nẹp nhựa, nút bịt ổ điện,cao su chặn cửa,lưỡi cưa ; 286:5005026371|メモリーカード ; 287:5005026371|ジョイント đầu nối,jack nối,giá treo tivi テレビ棚 ; 288:5005026371|Rubberゴム ; 289:5005026371|Tablet",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,288,5005026371,Rubberゴム,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"286:5005026371|メモリーカード ; 287:5005026371|ジョイント đầu nối,jack nối,giá treo tivi テレビ棚 ; 288:5005026371|Rubberゴム ; 289:5005026371|Tablet ; 290:5005026371|圧力時計 đồng hồ điều khí áp nén, van điện tử, xilanh シリンダー",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,289,5005026371,Tablet,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"287:5005026371|ジョイント đầu nối,jack nối,giá treo tivi テレビ棚 ; 288:5005026371|Rubberゴム ; 289:5005026371|Tablet ; 290:5005026371|圧力時計 đồng hồ điều khí áp nén, van điện tử, xilanh シリンダー ; 291:5005026371|掃除機 máy hút bụi",NO,2,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,290,5005026371,"圧力時計 đồng hồ điều khí áp nén, van điện tử, xilanh シリンダー",,,2,0,B|B|B|B|B|B|B|V|V|B|B|B,14aa86b8020c,"288:5005026371|Rubberゴム ; 289:5005026371|Tablet ; 290:5005026371|圧力時計 đồng hồ điều khí áp nén, van điện tử, xilanh シリンダー ; 291:5005026371|掃除機 máy hút bụi ; 292:5005026371|Kawata の 部品(コントロールbộ điều khiển)",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,291,5005026371,掃除機 máy hút bụi,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"289:5005026371|Tablet ; 290:5005026371|圧力時計 đồng hồ điều khí áp nén, van điện tử, xilanh シリンダー ; 291:5005026371|掃除機 máy hút bụi ; 292:5005026371|Kawata の 部品(コントロールbộ điều khiển) ; 293:5005026371|Misumi の 部品",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,292,5005026371,Kawata の 部品(コントロールbộ điều khiển),21500000,,1,0,V|B|B|B|B|B|B|B|B|B|B|B,3229b2347b3f,"290:5005026371|圧力時計 đồng hồ điều khí áp nén, van điện tử, xilanh シリンダー ; 291:5005026371|掃除機 máy hút bụi ; 292:5005026371|Kawata の 部品(コントロールbộ điều khiển) ; 293:5005026371|Misumi の 部品 ; 294:5005026371|タップネジ",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,293,5005026371,Misumi の 部品,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,291:5005026371|掃除機 máy hút bụi ; 292:5005026371|Kawata の 部品(コントロールbộ điều khiển) ; 293:5005026371|Misumi の 部品 ; 294:5005026371|タップネジ ; 295:5005026371|Wifiの中継機,NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,294,5005026371,タップネジ,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"292:5005026371|Kawata の 部品(コントロールbộ điều khiển) ; 293:5005026371|Misumi の 部品 ; 294:5005026371|タップネジ ; 295:5005026371|Wifiの中継機 ; 296:5005026371|書類棚 Tủ tài liệu, 部品棚 giá để linh kiện,giá để label　ラベル棚,棚 tủ thép,giá treo ti vi",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,295,5005026371,Wifiの中継機,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"293:5005026371|Misumi の 部品 ; 294:5005026371|タップネジ ; 295:5005026371|Wifiの中継機 ; 296:5005026371|書類棚 Tủ tài liệu, 部品棚 giá để linh kiện,giá để label　ラベル棚,棚 tủ thép,giá treo ti vi ; 297:5005026371|Máy sấy tóc ドライヤー",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,296,5005026371,"書類棚 Tủ tài liệu, 部品棚 giá để linh kiện,giá để label　ラベル棚,棚 tủ thép,giá treo ti vi",,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"294:5005026371|タップネジ ; 295:5005026371|Wifiの中継機 ; 296:5005026371|書類棚 Tủ tài liệu, 部品棚 giá để linh kiện,giá để label　ラベル棚,棚 tủ thép,giá treo ti vi ; 297:5005026371|Máy sấy tóc ドライヤー ; 298:5005026371|電卓：MÁY TÍNH casio 220.000",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,297,5005026371,Máy sấy tóc ドライヤー,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"295:5005026371|Wifiの中継機 ; 296:5005026371|書類棚 Tủ tài liệu, 部品棚 giá để linh kiện,giá để label　ラベル棚,棚 tủ thép,giá treo ti vi ; 297:5005026371|Máy sấy tóc ドライヤー ; 298:5005026371|電卓：MÁY TÍNH casio 220.000 ; 299:5005026371|5S工具棚 Tủ dụng cụ vệ sinh、棚kệ",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,298,5005026371,電卓：MÁY TÍNH casio 220.000,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"296:5005026371|書類棚 Tủ tài liệu, 部品棚 giá để linh kiện,giá để label　ラベル棚,棚 tủ thép,giá treo ti vi ; 297:5005026371|Máy sấy tóc ドライヤー ; 298:5005026371|電卓：MÁY TÍNH casio 220.000 ; 299:5005026371|5S工具棚 Tủ dụng cụ vệ sinh、棚kệ ; 300:5005026371|ワーカーに靴棚 Tu cho cong nhan,giá đựng cốc nước",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,299,5005026371,5S工具棚 Tủ dụng cụ vệ sinh、棚kệ,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"297:5005026371|Máy sấy tóc ドライヤー ; 298:5005026371|電卓：MÁY TÍNH casio 220.000 ; 299:5005026371|5S工具棚 Tủ dụng cụ vệ sinh、棚kệ ; 300:5005026371|ワーカーに靴棚 Tu cho cong nhan,giá đựng cốc nước ; 301:5005026371|床護謨 Cao su dải nền khuôn",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,300,5005026371,"ワーカーに靴棚 Tu cho cong nhan,giá đựng cốc nước",,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"298:5005026371|電卓：MÁY TÍNH casio 220.000 ; 299:5005026371|5S工具棚 Tủ dụng cụ vệ sinh、棚kệ ; 300:5005026371|ワーカーに靴棚 Tu cho cong nhan,giá đựng cốc nước ; 301:5005026371|床護謨 Cao su dải nền khuôn ; 302:5005026371|Window クブレット",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,301,5005026371,床護謨 Cao su dải nền khuôn,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"299:5005026371|5S工具棚 Tủ dụng cụ vệ sinh、棚kệ ; 300:5005026371|ワーカーに靴棚 Tu cho cong nhan,giá đựng cốc nước ; 301:5005026371|床護謨 Cao su dải nền khuôn ; 302:5005026371|Window クブレット ; 303:5005026371|Biến tầnインバーター  ( Sensor ),cảm biến lưu lượng nước 水流測定センサー",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,302,5005026371,Window クブレット,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"300:5005026371|ワーカーに靴棚 Tu cho cong nhan,giá đựng cốc nước ; 301:5005026371|床護謨 Cao su dải nền khuôn ; 302:5005026371|Window クブレット ; 303:5005026371|Biến tầnインバーター  ( Sensor ),cảm biến lưu lượng nước 水流測定センサー ; 304:5005026371|スタッフに机椅子 Ban ghe nhan vien",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,303,5005026371,"Biến tầnインバーター  ( Sensor ),cảm biến lưu lượng nước 水流測定センサー",,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"301:5005026371|床護謨 Cao su dải nền khuôn ; 302:5005026371|Window クブレット ; 303:5005026371|Biến tầnインバーター  ( Sensor ),cảm biến lưu lượng nước 水流測定センサー ; 304:5005026371|スタッフに机椅子 Ban ghe nhan vien ; 305:5005026371|箒 Chổi đót cán nhựa,Hót rác ちりとり,Thùng rác ゴミ箱",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,304,5005026371,スタッフに机椅子 Ban ghe nhan vien,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"302:5005026371|Window クブレット ; 303:5005026371|Biến tầnインバーター  ( Sensor ),cảm biến lưu lượng nước 水流測定センサー ; 304:5005026371|スタッフに机椅子 Ban ghe nhan vien ; 305:5005026371|箒 Chổi đót cán nhựa,Hót rác ちりとり,Thùng rác ゴミ箱 ; 306:5005026371|UPS ( 3D machine),bộ chia mạng,dây cáp chống trộm,dây cáp điều khiển制御ケーブル",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,305,5005026371,"箒 Chổi đót cán nhựa,Hót rác ちりとり,Thùng rác ゴミ箱",,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"303:5005026371|Biến tầnインバーター  ( Sensor ),cảm biến lưu lượng nước 水流測定センサー ; 304:5005026371|スタッフに机椅子 Ban ghe nhan vien ; 305:5005026371|箒 Chổi đót cán nhựa,Hót rác ちりとり,Thùng rác ゴミ箱 ; 306:5005026371|UPS ( 3D machine),bộ chia mạng,dây cáp chống trộm,dây cáp điều khiển制御ケーブル ; 307:5005026371|ブロー成形機検査治具用PLC　1台",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,306,5005026371,"UPS ( 3D machine),bộ chia mạng,dây cáp chống trộm,dây cáp điều khiển制御ケーブル",,,1,0,B|B|B|V|B|B|B|B|B|B|B|B,78d899455fff,"304:5005026371|スタッフに机椅子 Ban ghe nhan vien ; 305:5005026371|箒 Chổi đót cán nhựa,Hót rác ちりとり,Thùng rác ゴミ箱 ; 306:5005026371|UPS ( 3D machine),bộ chia mạng,dây cáp chống trộm,dây cáp điều khiển制御ケーブル ; 307:5005026371|ブロー成形機検査治具用PLC　1台 ; 308:5005026371|パソコン PC,chuột không dây,bàn phím キーボード",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
reference_outputs\secondary\FY2027\23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,23.KDTVN 部品製造課_MP FY2027_各予定(Ver01).xlsx,root,307,5005026371,ブロー成形機検査治具用PLC　1台,,,0,0,B|B|B|B|B|B|B|B|B|B|B|B,5421b3d67b41,"305:5005026371|箒 Chổi đót cán nhựa,Hót rác ちりとり,Thùng rác ゴミ箱 ; 306:5005026371|UPS ( 3D machine),bộ chia mạng,dây cáp chống trộm,dây cáp điều khiển制御ケーブル ; 307:5005026371|ブロー成形機検査治具用PLC　1台 ; 308:5005026371|パソコン PC,chuột không dây,bàn phím キーボード ; 309:5005026371|Máng hứng 受けプレート",NO,1,UNIQUE_OR_UNUSABLE,NO,skeleton/formula/order guide only; require provenance label for reference-assisted fill
